,seg_id,mean,std,max,min,skew,kurtosis,q25,q75
63,seg_06b8c9,3.889073333333333,5.715718654512858,119,-113,0.04256675191801032,44.36573775083849,2.0,6.0
64,seg_06bbc5,4.62788,6.524796588816974,153,-133,0.33321417471639386,56.161651647226364,2.0,7.0
65,seg_06d4a2,4.051773333333333,6.7236840775575315,157,-119,0.1648261546782169,45.88823024849587,2.0,7.0
66,seg_06d7ba,4.327346666666666,8.35752773342488,245,-280,0.23249519194838109,155.4643275517383,2.0,7.0
67,seg_070bb0,4.523406666666666,8.867238746122908,222,-179,0.3986405803608097,56.990768830587236,2.0,7.0
68,seg_071067,4.202693333333333,7.288227233079445,158,-103,0.4300848681618843,41.012754438394076,2.0,7.0
69,seg_073696,4.25596,4.004351555153529,74,-78,-0.15301989577252642,39.983961644492055,2.0,6.0
70,seg_075340,3.97336,6.669949542431629,186,-140,0.495077069740764,58.09910761216184,1.0,6.0
71,seg_075f77,4.3315866666666665,6.338530702165453,102,-90,0.1449272726292059,24.50155590461955,2.0,7.0
72,seg_0775a7,4.040726666666667,9.090293297149227,218,-232,0.1057590083373253,110.09396466495409,1.0,7.0
73,seg_077b7e,3.6315933333333335,6.603095274217442,141,-140,0.04231246547686226,59.016090599091626,1.0,6.0
74,seg_079e34,4.039173333333333,6.99078855285966,179,-149,0.03022172694081692,65.20587454744009,2.0,7.0
75,seg_07c815,3.6895066666666665,8.517999624249363,238,-181,0.7484143683164702,92.95863908969505,1.0,6.0
76,seg_07cd72,4.36042,7.92551257113634,312,-269,1.635417556697703,330.7224778909156,2.0,7.0
77,seg_07f37c,4.13694,6.288093328177332,93,-94,0.00328334909120134,22.401314753306465,2.0,7.0
78,seg_07f8df,3.9785333333333335,5.883508869719639,110,-94,0.15617164819269244,29.963888912536742,1.0,6.0
79,seg_07fc6d,4.17314,4.870227989311735,136,-89,0.7113473854237085,51.50118748514025,2.0,6.0
80,seg_086a61,4.192973333333334,4.244887287832661,98,-66,0.24753909847028355,29.913243354788502,2.0,6.0
81,seg_0870ab,3.9655666666666667,6.150119226919885,130,-117,0.039314183004143,37.46496967395079,2.0,6.0
82,seg_0879a8,3.8589866666666666,4.403496093442639,181,-119,0.7857967143030001,107.41784035236563,2.0,6.0
83,seg_08b136,4.074873333333334,5.375928445834771,135,-104,0.44211212186844806,58.04438229317809,2.0,6.0
84,seg_08f441,3.51128,7.148651162960747,120,-111,0.0890496356852441,30.967899349057117,1.0,6.0
85,seg_08fd5b,4.620046666666667,7.053979528511654,217,-244,-0.5601180462962858,169.841510060129,2.0,7.0
86,seg_091c9d,4.38372,3.7733681528554146,73,-66,0.055946829081136615,23.110378121759638,2.0,6.0
87,seg_093a0a,4.3379666666666665,4.348407132485135,117,-75,0.4483804401418198,34.035619720184904,2.0,6.0
88,seg_0968f1,4.193326666666667,5.16311493690119,137,-110,0.05224597816740684,61.04571790006769,2.0,6.0
89,seg_0981f3,4.281726666666667,7.3426096299651125,148,-152,0.15032255705402622,43.32667392237873,2.0,7.0
90,seg_09dd59,4.11072,5.172639505738911,80,-77,0.27079006551717744,28.25682752123192,2.0,6.0
91,seg_09ed4e,4.2122,3.172340605656687,61,-80,-0.20016585116213653,26.321199545994286,2.0,6.0
92,seg_09f0ff,3.7524,8.813446474125353,345,-274,0.8237200184679241,218.46868654936816,1.0,6.0
93,seg_0a0fbb,4.07192,3.752696994407008,92,-63,0.5314387211537794,43.68810381080758,2.0,6.0
94,seg_0a1bd0,4.70252,5.345158817822269,139,-105,0.43555197142984825,50.286905201777344,2.0,7.0
95,seg_0a42ba,4.049846666666666,3.7905080261306594,83,-76,-0.002558288003783971,30.814900826265106,2.0,6.0
96,seg_0a45a1,3.796333333333333,9.737743341239316,202,-209,0.22287240487783144,55.48429657598611,1.0,7.0
97,seg_0a97c4,3.987146666666667,4.732393062230216,79,-60,0.1434592491383068,12.588289291497379,2.0,6.0
98,seg_0aa0fb,4.092613333333333,4.365909204077462,64,-97,-0.261935551378543,23.658655767624822,2.0,6.0
99,seg_0b07c7,3.8061533333333335,6.843692646811091,218,-257,-0.7279907034872588,259.2897136860188,2.0,6.0
100,seg_0b082e,3.68208,4.352433782546253,104,-83,0.3269505439566122,54.14023165154906,2.0,6.0
101,seg_0b32f7,4.373906666666667,5.833059286100262,112,-92,0.07977769159675675,25.414709884116416,2.0,7.0
102,seg_0b3b94,4.027773333333333,7.752817295439425,225,-240,-1.0375894068546907,170.78691834182354,2.0,6.0
103,seg_0b48c4,4.164446666666667,6.3738649814317645,214,-151,0.40670489064925036,59.35940340025404,2.0,7.0
104,seg_0b4b24,3.6134066666666667,8.204459824735498,123,-120,0.08422556063366803,31.69275306088573,1.0,6.0
105,seg_0b54ac,4.086726666666666,6.245154801789313,115,-131,0.007763619839570159,36.621507006003874,2.0,7.0
106,seg_0b76f5,4.512213333333333,4.882995985269313,176,-150,0.8758145342722176,194.12015261556726,3.0,6.0
107,seg_0b9ad8,3.94376,5.424643144093377,135,-173,-0.25269029830677364,111.1102745469551,2.0,6.0
108,seg_0b9ba3,4.10636,5.685812437418349,203,-219,0.18010792328728814,288.0366764105118,2.0,6.0
109,seg_0ba210,4.209413333333333,3.5439624415260482,90,-66,0.43240145544287234,52.97402324443097,2.0,6.0
110,seg_0ba585,3.84458,9.584522786458512,307,-304,-0.31331973486370396,212.7643603249965,1.0,6.0
111,seg_0bb5fd,4.305186666666667,4.908587888592309,97,-58,0.14391208995269025,19.71550826851965,2.0,7.0
112,seg_0bc877,4.507086666666667,5.628769048329797,133,-126,0.2975539473384795,66.48580542266427,2.0,7.0
113,seg_0be6ee,4.459746666666667,7.054409833606188,141,-157,-0.24189367163663453,49.6594115867651,2.0,7.0
114,seg_0c12cc,4.132326666666667,5.951480414211371,168,-152,0.07328015266579112,108.01585277823564,2.0,6.0
115,seg_0c1d3a,4.257986666666667,6.435557395374586,197,-233,-0.5137819913613076,120.43442112512777,2.0,7.0
116,seg_0c247b,3.79528,4.391311680927939,81,-92,-0.17332475285643684,29.878644972090765,2.0,6.0
117,seg_0c3943,4.4099466666666665,6.8363071389301115,117,-142,0.10856905218279775,38.85366513308083,2.0,7.0
118,seg_0c4e31,4.431426666666667,8.14515520549285,220,-193,0.1906861531094024,96.63779238607998,2.0,7.0
119,seg_0c74cf,4.053953333333333,7.479436831584134,149,-106,-0.04010866807990473,25.561280032109362,1.0,7.0
120,seg_0c8502,3.804046666666667,4.117314898453945,96,-92,0.18899680202295616,48.941755833557515,2.0,6.0
121,seg_0c89ce,3.940366666666667,5.330409610964308,138,-116,0.23814277846108403,52.311231576048975,2.0,6.0
122,seg_0c9aa8,4.428546666666667,3.786252763954426,74,-88,-0.522543178960253,37.65925265203086,2.0,6.0
123,seg_0cb81b,4.316666666666666,5.968120838700201,117,-99,0.03566202568439893,32.24943802828203,2.0,7.0
124,seg_0cca14,4.052373333333334,7.7430228849357,192,-138,0.3464090120664583,58.55201619894987,1.0,7.0
125,seg_0cdcc8,4.26922,9.158489310169193,186,-158,0.2254312449891252,50.4784450981861,2.0,7.0
126,seg_0cf651,4.12044,10.258095781540499,239,-211,0.24782688379868875,54.31311048027287,1.0,7.0
127,seg_0d0250,4.113066666666667,6.657795789185674,124,-114,0.18537321873312024,33.84076381393854,1.0,7.0
128,seg_0d04b9,4.025593333333333,4.976192325922269,100,-78,0.11329974381480558,31.92659201858432,2.0,6.0
129,seg_0d13a7,4.248193333333333,6.731417048619296,144,-144,0.3135971242637825,69.34261807536951,2.0,7.0
130,seg_0d434c,3.75112,3.6810780686958973,90,-79,0.1437132517482033,47.29991896842452,2.0,6.0
131,seg_0d540e,4.3001,8.398257965885731,358,-310,0.18483507466746651,264.5311567672233,2.0,7.0
132,seg_0d663a,4.371473333333333,3.7110069666436907,56,-49,0.0886317462252523,13.607834548083575,2.0,6.0
133,seg_0d6d68,3.94856,5.3625403468863375,87,-70,0.04005367419794066,22.70079557902762,2.0,6.0
134,seg_0d762e,4.236633333333334,5.201069602148128,114,-100,-0.280831397994492,59.971018191562784,2.0,6.0
135,seg_0d833c,4.46812,4.639224843474681,79,-72,0.06097925859979031,26.31105481960656,2.0,7.0
136,seg_0dae4b,4.160426666666667,6.588337624866095,147,-123,0.16957375126982918,52.19730571911906,2.0,7.0
137,seg_0dc38f,4.239766666666666,9.847219830848282,363,-243,1.131776285013062,160.51431696941367,1.0,7.0
138,seg_0dcc40,3.9648266666666667,4.790435870055718,102,-74,0.1354981351913481,29.136942118662606,2.0,6.0
139,seg_0df469,3.638646666666667,6.31107301754495,141,-93,0.5771567272432832,42.152569378335585,1.0,6.0
140,seg_0df75c,3.7482266666666666,3.1881213824760803,66,-45,0.17197421307627286,20.115360676743016,2.0,6.0
141,seg_0dfe8c,4.339206666666667,6.124860455292117,124,-128,-0.12197077418303667,42.443941694464016,2.0,7.0
142,seg_0e1370,4.346813333333333,7.129300528431407,142,-148,0.09407805975437342,33.33710482955038,2.0,7.0
143,seg_0e1fbe,3.7665933333333332,5.5712106629083555,88,-72,0.05094291713467382,19.027900303399953,1.0,6.0
144,seg_0e3739,4.060313333333333,5.553720788257637,95,-108,-0.007411496651660258,27.597734617926058,2.0,7.0
145,seg_0e3d44,4.21518,53.58873198644966,1630,-1767,0.16083268359463346,310.5585644973829,2.0,7.0
146,seg_0e3ed2,4.2052933333333335,6.995019717579679,151,-129,0.1257840542785406,39.540652938789336,2.0,7.0
147,seg_0e4833,3.9951866666666667,4.315402760252312,189,-118,1.7264133904787042,211.87584458444238,2.0,6.0
148,seg_0e7cc5,4.414793333333333,5.3704002425593655,160,-122,0.19357099010769468,67.57861767410068,2.0,7.0
149,seg_0e8b79,4.063486666666667,2.9457031912493035,44,-32,0.0675335981530754,5.146759301989254,2.0,6.0
150,seg_0e9987,3.86222,7.091568604619372,153,-127,0.554499793584078,57.66954418061852,1.0,6.0
151,seg_0e9bb3,4.254706666666666,5.523305280954682,158,-173,0.5791763607850184,144.670318728988,2.0,6.0
152,seg_0eb333,4.34532,7.864966612488747,166,-130,0.07448390541770629,39.55193807776459,2.0,7.0
153,seg_0ebfd9,4.32872,5.61565728408706,98,-108,0.06234771459428453,42.13101920399136,2.0,7.0
154,seg_0f565c,4.082146666666667,6.559360138499012,103,-121,-0.06223044318182038,32.709255330464856,2.0,7.0
155,seg_0f74a3,4.397406666666667,5.4952181567948895,135,-163,-0.3023853225461159,76.06711288375512,2.0,7.0
156,seg_0f8961,3.70764,3.6032872290334304,82,-59,0.08390738903160705,20.826725575656127,2.0,6.0
157,seg_0fc67a,3.94544,3.327632345573176,74,-56,-0.007061673452664041,19.136276181638227,2.0,6.0
158,seg_0fca83,3.9838666666666667,9.321247356796428,398,-280,0.7366471616025354,209.12574491121185,1.0,7.0
159,seg_0fd3ff,4.296413333333334,6.961583792032149,112,-122,-0.11381604871237663,35.94854512786527,2.0,7.0
160,seg_1010ad,4.301526666666667,5.51679235630664,145,-131,0.15275458055229532,63.67736234218098,2.0,6.0
161,seg_103b32,4.424053333333333,5.8415208858314385,106,-128,-0.1448665469267752,36.067839613469374,2.0,7.0
162,seg_105cd9,3.8157266666666665,11.420318128802835,289,-313,-0.13863416011166224,88.23398423093572,1.0,7.0
163,seg_1084af,4.039173333333333,5.306489094383206,142,-119,0.19824152856158225,59.690759912346394,2.0,6.0
164,seg_10a595,4.392333333333333,5.553274122646276,139,-113,0.5566094225637171,52.16802968604685,2.0,7.0
165,seg_10c09d,4.10584,4.908247328087753,135,-101,0.22309935907645592,83.78422654253937,2.0,6.0
166,seg_10f3a6,3.9791066666666666,9.257333027932644,284,-219,0.5444726891056318,85.77604926792947,1.0,7.0
167,seg_112b81,4.08678,6.0035253127120045,219,-191,0.3319176034300423,172.527812826591,2.0,6.0
168,seg_1144bc,4.247073333333334,3.4251130848402855,57,-63,-0.03960967990615332,15.209967400478723,2.0,6.0
169,seg_114b79,3.6955933333333335,6.776186441687108,202,-217,0.04247049815269956,125.40293825539507,1.0,6.0
170,seg_115617,4.367906666666666,6.4577686577104485,120,-117,-0.2767322657051898,39.14712394923056,2.0,7.0
171,seg_115a92,3.97122,6.793190170641397,139,-136,0.04114592205604653,39.714104913453845,1.0,7.0
172,seg_11647f,3.9577133333333334,14.844966632657911,470,-552,-1.394243722614873,291.791345141994,1.0,7.0
173,seg_117278,3.7724933333333333,5.831757949307465,102,-94,0.14048082666567152,25.415197677331783,1.0,6.0
174,seg_117ff4,4.114653333333333,5.391902116185833,84,-84,0.1380577477040686,19.19701862962317,2.0,7.0
175,seg_11860f,4.471773333333333,6.7562120228701055,146,-226,-0.9958317408380049,105.04566742692857,2.0,7.0
176,seg_1201e8,3.87016,7.614752007609921,236,-201,0.696441648863406,118.92802818373032,1.0,6.0
177,seg_121446,4.469366666666667,5.2623498757104485,137,-123,-0.21966969634527198,63.517189588681596,2.0,7.0
178,seg_121cba,4.0677,7.681901899099986,165,-147,0.23086854403364007,42.84797902373771,1.0,7.0
179,seg_122ba9,3.9640133333333334,7.166148708876777,230,-187,-0.02642948858337929,82.05622518629932,1.0,7.0
180,seg_123dd4,3.8302266666666664,3.2790357366862715,44,-36,0.022655337452607064,4.831476965054867,2.0,6.0
181,seg_12ac20,4.191913333333333,3.713225173990141,100,-95,0.12375415543619092,74.96569444612797,2.0,6.0
182,seg_12b9ba,3.942126666666667,5.198573924179216,134,-123,-0.24389489034373188,84.00904258083222,2.0,6.0
183,seg_12ee6e,4.3402666666666665,6.377523794361333,121,-123,0.10024689130525764,43.28159045410391,2.0,7.0
184,seg_130e17,4.310806666666666,9.385574381783758,238,-232,0.07747960826010086,120.86119429464136,2.0,7.0
185,seg_13468a,4.17854,4.701062022026417,94,-58,0.2917276889744629,14.919094432802924,2.0,7.0
186,seg_136285,3.9317333333333333,6.831606751066248,191,-149,0.3266583673333031,84.8570064873646,2.0,6.0
187,seg_136695,4.066473333333334,5.218187056740619,100,-82,0.2661810778470541,45.754062400588936,2.0,6.0
188,seg_137f8a,4.344686666666667,4.055942238198928,75,-72,0.043704438679917926,23.88272283758374,2.0,6.0
189,seg_138807,4.00504,6.141002036403955,195,-156,-0.08733184353002718,77.69146288313094,2.0,6.0
190,seg_13c2f0,4.102046666666666,5.092226037434415,73,-68,0.07831855684191547,14.120281808595388,2.0,7.0
191,seg_13e25f,4.236373333333334,5.256147368672325,92,-71,0.3957455007362599,27.763567897712154,2.0,6.0
192,seg_140bc5,4.27912,7.818998631785573,196,-175,0.33385906137696053,72.91534899683265,2.0,7.0
193,seg_141f34,4.232573333333334,3.2401470596728865,59,-47,0.21050431961362806,21.140669717166148,2.0,6.0
194,seg_146926,4.195173333333333,4.072721197227457,107,-93,0.24809204030339355,62.15496373675058,2.0,6.0
195,seg_148698,4.13428,6.875209863825195,157,-127,0.2989638862339293,70.63311894793425,2.0,6.0
196,seg_14ad27,4.302006666666666,6.706496737286682,140,-91,0.18933430017699304,23.89789807557779,2.0,7.0
197,seg_14c054,3.98308,3.63674239114724,75,-48,0.19774678617871488,15.942923486210299,2.0,6.0
198,seg_14c371,4.6212,4.404779212083771,95,-85,0.2952581384598281,36.142993535076435,3.0,7.0
199,seg_14c435,3.8646933333333333,7.576938355250772,274,-281,-0.3847889396936997,217.72853725090667,1.0,6.0
200,seg_14c89d,3.978946666666667,5.150856268552495,106,-100,-0.12719895810805928,31.966196712186484,2.0,6.0
201,seg_14c8ce,4.3019,5.3233396763321075,145,-138,-0.007913332725301994,93.46728820898105,2.0,6.0
202,seg_14d1d3,4.055813333333333,5.289781792956805,93,-83,0.028535828561228382,22.073649298235804,2.0,6.0
203,seg_14f5f0,3.8597133333333336,5.042991426681231,120,-113,0.28960040255966424,88.33689634112687,2.0,6.0
204,seg_151368,4.046753333333333,4.966122418443165,118,-119,-0.5254274232928388,70.78538714661134,2.0,6.0
205,seg_151d92,4.53934,5.980738875143222,90,-101,-0.2330224040218139,26.393508057078197,2.0,7.0
206,seg_153d6a,3.9903866666666667,3.2462005230638464,56,-43,0.10812161622596286,12.327567329679686,2.0,6.0
207,seg_154361,4.003493333333333,5.899895467015106,183,-160,0.2196429024443925,149.45871344490143,2.0,6.0
208,seg_1562cb,3.6958066666666665,3.1234155643243113,38,-32,-0.008058439142809789,4.795138555513299,2.0,6.0
209,seg_158691,4.2913733333333335,6.500604841066012,215,-198,0.24655209909649523,129.5022635934856,2.0,7.0
210,seg_158764,3.81716,5.912813425957145,189,-166,0.6264389136097952,137.16495151463374,2.0,6.0
211,seg_15adff,3.998553333333333,6.950805708578422,135,-139,-0.019914827736255178,59.690046369158665,1.0,7.0
212,seg_15bf25,4.072286666666667,5.259274256422026,193,-152,-0.12384261292750219,150.07774950328434,2.0,6.0
213,seg_15c9f9,4.26694,7.62339494434072,163,-200,0.11480886324884716,63.029255446164804,2.0,7.0
214,seg_161aeb,4.333553333333334,4.437856855620468,99,-73,0.09269344457173632,26.186230211900735,2.0,6.0
215,seg_161f5f,4.646353333333333,5.997077660667295,145,-117,0.1812860294754415,35.097277250306405,2.0,7.0
216,seg_162fc4,4.017486666666667,4.491630221656776,76,-70,-0.024755526536763307,20.47975782626494,2.0,6.0
217,seg_16566c,4.32664,4.449837261152884,63,-49,0.022472809500747353,9.376976698835291,2.0,7.0
218,seg_166f70,3.8089666666666666,3.0451712736731493,38,-34,0.0018209136230720646,5.308142442315457,2.0,6.0
219,seg_168d1c,3.9026466666666666,3.9749189922599184,63,-53,-0.027028254912865278,15.024359901821311,2.0,6.0
220,seg_16a270,4.305133333333333,4.068559614499857,56,-37,0.03130933380039911,8.643963283127157,2.0,6.0
221,seg_16c3a7,3.9551066666666665,6.470917277101441,151,-144,0.1141211494735515,57.06359869838683,1.0,6.0
222,seg_17067e,4.381046666666666,7.179203789019763,250,-168,1.7043947119268275,128.17146077482587,2.0,7.0
223,seg_170684,4.267946666666667,4.014760105635694,80,-65,0.03207400115673571,31.57688578667346,2.0,6.0
224,seg_170a0c,4.162566666666667,4.443925112106728,79,-75,0.04330503916994222,36.307767211792445,2.0,6.0
225,seg_176542,4.143446666666667,4.534114405457935,117,-115,0.4011810395490084,71.8260836394256,2.0,6.0
226,seg_17799c,3.87442,4.73533516796351,108,-77,-0.10059037179115536,37.87970960714683,2.0,6.0
227,seg_179d90,4.275773333333333,3.5400686362270513,44,-39,0.02435116472120161,6.159001365716113,2.0,6.0
228,seg_17adc0,4.380673333333333,6.067127262015808,117,-122,-0.48947201533854,48.09521927706176,2.0,7.0
229,seg_17d1ff,3.91784,8.655764315344722,301,-335,-0.888061852334053,266.7771828743294,1.0,6.0
230,seg_17e596,4.103266666666666,4.0745380115978795,76,-78,0.09145502962096964,26.662930673238872,2.0,6.0
231,seg_180481,4.66396,5.006026120625411,86,-102,-0.33423544340783873,28.142674958726026,2.0,7.0
232,seg_18096a,4.106026666666667,5.370353552973141,135,-134,-0.1899173615931715,60.30845244854171,2.0,6.0
233,seg_1815fe,4.30394,5.432774359687128,171,-143,0.4747421084076267,95.36887150947628,2.0,6.0
234,seg_1827c5,3.92964,2.93077465300045,32,-28,-0.04726154391607935,3.124443281586078,2.0,6.0
235,seg_184222,3.694653333333333,7.000181671221749,180,-131,0.3965713211202135,46.07630684889116,1.0,6.0
236,seg_185ad6,4.3546933333333335,5.044060757261404,154,-133,0.32257178803293785,103.01779263401481,2.0,6.0
237,seg_18d1d0,4.06762,10.620751364098457,281,-277,0.0012650931978180726,120.67205749864111,1.0,7.0
238,seg_18d307,4.384693333333334,9.275569952691308,238,-246,-0.7437299241064609,96.96984657009017,2.0,7.0
239,seg_18f633,4.554813333333334,6.61749253417173,188,-128,0.5272293619953564,47.86141000964941,2.0,7.0
240,seg_18f853,4.01294,6.966888555156894,164,-169,0.05157221045450416,83.69207056509165,2.0,6.0
241,seg_18fb65,4.050906666666667,11.796749959205187,455,-396,0.7684511403163348,227.50538980676015,1.0,7.0
242,seg_193404,4.163046666666666,3.4640201761427427,67,-52,0.08391937967110762,24.6269249813902,2.0,6.0
243,seg_19515c,3.7491666666666665,5.71847071441293,126,-131,-0.04265763284987383,55.21813509153937,1.0,6.0
244,seg_195eda,4.156486666666667,6.000014327008922,153,-149,-0.16131685515425176,105.10755130062513,2.0,6.0
245,seg_1969c8,4.038093333333333,4.641078807278188,88,-70,0.15321303918448761,29.239310855992347,2.0,6.0
246,seg_19b08e,3.88296,6.393522828037793,129,-95,-0.03970233274644963,23.65073104794092,1.0,6.0
247,seg_19b9dd,3.8699333333333334,5.712276270999875,119,-121,-0.2645035902438257,72.96747970356344,2.0,6.0
248,seg_19e1ff,4.04366,6.027080772846976,187,-148,0.5853499340590905,99.50452241058596,2.0,6.0
249,seg_19ec5c,4.24376,3.282598497951696,108,-79,0.5532141627116064,64.4187661566859,2.0,6.0
250,seg_1a0e94,4.209193333333333,3.438219058120381,55,-51,0.06053613265669389,17.123304498723822,2.0,6.0
