,mean,std,max,min,skew,kurtosis,r10_std,r100_std,r1000_std,1diff_mean,1diff_std,2diff_std,cumsum_max,num > q0.995,time_to_failure
24,4.855647629015807,5.687806453639972,120,-78,0.2088166850678784,23.173143493534504,3.064197668275042,0.4263996235271592,0.21947229192183426,2e-05,3.5533923946344994,4.852087581705803,6571.602169311595,714,1.1967984168
25,4.744035039766402,6.009710600546414,120,-89,0.16892672911000894,28.264208917334948,3.2792207433462,0.4723390288480096,0.2845255823024215,-2.666666666666667e-05,3.623207720172069,4.863918389641909,10920.557696278816,724,1.1871977172
26,4.678348811007925,5.702837290000772,120,-89,0.1929282507324744,33.51365315007535,3.0555860324216733,0.4456005574836133,0.2577543065345729,-1.3333333333333333e-05,3.5594369119890943,4.845220292201205,9496.163305583535,735,1.1775970176000001
27,4.624395837361084,5.735180953769742,103,-89,0.03536477306654909,34.922542432933575,3.0566385238623965,0.42352266169104813,0.2290880955670367,2e-05,3.5652898070430066,4.838963960144867,7410.013319919229,722,1.167996318
28,4.505403297311351,5.854499050943541,139,-134,-0.17632239808027692,52.38884022575293,3.3351780244696787,0.4398349379801727,0.21851413196939076,-1.3333333333333333e-05,3.542765916779167,4.830803710441102,7128.422110526363,736,1.1584956184
29,4.534829767801548,6.127115842372388,139,-145,-0.3131811224494165,70.43604950221878,3.548719205715852,0.4571790902662923,0.21484211441778256,2e-05,3.584936867609392,4.832020072260762,6772.961840239843,746,1.1477994244
30,4.554462970246865,7.828831890199368,168,-156,-0.2451256706133098,70.15467410142901,4.537468317029472,0.5338413071006258,0.2436404689227083,2e-05,3.989766006649952,4.88372037241434,8171.571829537147,745,1.1381987248
31,4.623835841094394,7.956932380984923,168,-156,-0.21653418240303915,66.46711011964011,4.657655436216646,0.5649382840639829,0.283443349980933,-3.333333333333333e-05,4.015902660928439,4.901769785627813,13857.615262540316,733,1.1286980252
32,4.717835214431903,7.789617181629933,168,-156,-0.16016734950815076,65.36071566627736,4.433445191748068,0.5272576879123301,0.24091673394695115,2.666666666666667e-05,4.003265355537424,4.893270813536437,7372.0751728342675,741,1.1190973256
33,4.700428663808909,7.358298925902418,168,-156,-0.1250430473968935,64.87812534081688,4.151570620256538,0.5109336355056989,0.2500575587897449,-4.6666666666666665e-05,3.9024216657253343,4.880258622602502,9410.85878092425,743,1.1094966259999999
34,4.702755314964566,7.29052798784248,152,-126,0.16926557045650178,46.94887701776207,4.329265653852788,0.5281902307960061,0.2390997240974185,-6.6666666666666675e-06,3.8392896392756666,4.877773115730829,8192.397937343438,734,1.0998959264000001
35,4.6927353817641215,6.8802384521386575,152,-126,0.1542477106818685,53.71539190404675,4.081016986173179,0.5109317693906147,0.2391084580917741,3.333333333333333e-05,3.7358684457086135,4.845362012440688,7231.745001688249,741,1.0892997324
36,4.730948460343598,6.890437633882084,152,-126,0.15078432626503105,53.76053912480204,4.153151498198437,0.5252520789420156,0.25846320036788656,-1.3333333333333333e-05,3.729990091854018,4.854389168701548,9633.912207249818,750,1.0796990328
37,4.794181372124187,6.692358209927591,152,-126,0.17512573613435356,58.41918530448695,4.067708465895066,0.5027932937430707,0.22463463513985985,1.3333333333333333e-05,3.674606103791631,4.8479514608592735,3309.987840081333,739,1.0700983332
38,4.7717081886120765,4.9165410437354575,82,-73,-0.0013218202298935636,15.181005198427975,2.800418747164269,0.4209978924105781,0.22771615754030866,0.0,3.348419738637661,4.811043055492619,6459.866614220863,705,1.0605976336
39,4.725395164032241,6.224460218740061,245,-115,1.4964859020631731,112.84374247206249,3.9161003704935897,0.4894224167135288,0.2419853091226113,-2.666666666666667e-05,3.537500543041756,4.830401408806024,6868.662295583807,746,1.050996934
40,4.582862780914795,6.157252800322219,245,-115,1.5729941221193973,117.46487803974131,3.810948062505904,0.4957959203231874,0.2709957276970936,0.0,3.5320801006298796,4.8258854649863085,13462.078952792166,728,1.0413962344
41,4.4348571009526605,15.156681630260529,410,-478,-0.6547146693983473,204.33489786557948,10.577656321386604,1.0490136720353225,0.3155564942602636,8e-05,5.4443264901672235,5.063795864796711,15910.922407201591,744,1.0317955348
42,4.360257598282678,15.573569284670972,410,-478,-0.5639861243055574,183.5770436872164,10.863847223874634,1.072231970120993,0.3128907062725105,-3.333333333333333e-05,5.556227660022386,5.080533189587987,10578.054332992098,750,1.0211993408
43,4.306364624235838,15.28473879695895,410,-478,-0.6858070529060207,195.24090553804672,10.6295287533277,1.0395173470037309,0.2649946917869421,-1.3333333333333333e-05,5.496020503488097,5.07409597386213,9597.748235012688,748,1.0115986412
44,4.329937800414664,15.253949444501652,410,-478,-0.6941034826509979,196.82300176982255,10.617705884304186,1.0375376835097518,0.2640412568566622,1.3333333333333333e-05,5.4843620584347805,5.072033419237798,10379.28424476547,748,1.0019979416
45,4.377030819794535,7.540484521119097,139,-153,0.10590457924595267,43.20650144965339,4.990864398274423,0.5540578068333402,0.2368689497859952,-2.666666666666667e-05,3.757596855639721,4.860998017118013,5180.9323537841665,745,0.9924972420200001
46,4.403937307084619,6.974984843293308,139,-153,-0.1571451519633227,49.69444363544928,4.512403332795032,0.5095319067676021,0.21482591051097946,5.333333333333333e-05,3.6731943336649993,4.8535300647960575,4274.604975966287,734,0.9828965424200001
47,4.4059772934847095,8.248207967294148,224,-169,-0.18594615035826634,80.1384853141075,5.33791484951977,0.5808809683362062,0.2268339123452655,0.0,3.9386863404355927,4.880977120629392,4837.539983066762,748,0.97329584282
48,4.464056906287293,8.660475145850452,224,-169,-0.15742205171538615,67.31501461926726,5.619439547594764,0.6200979362966627,0.2647234701237208,1.3333333333333333e-05,4.036179951985952,4.901250210902616,7289.442937068066,747,0.9626996488200001
49,4.5223765174898825,7.7199529977920545,224,-169,-0.03949834901129205,80.89751459596816,4.6681494337519736,0.5516881153285662,0.2527136953834328,-6.6666666666666675e-06,3.907696909167515,4.883267821573943,7385.84044105966,734,0.95309894922
50,4.549149672335519,8.196680585881284,224,-169,-0.01864946331436116,71.7673975633822,5.105711584838359,0.5766381961705568,0.2390261777388204,-4e-05,3.9792493715815223,4.89227136641633,6184.3556776248515,740,0.9434982496200002
51,4.6287491416723885,6.5129080971045115,139,-129,0.17080680014396618,36.169423872879264,3.9416733133426463,0.5003543981290323,0.2590793185652959,4e-05,3.638828786697057,4.8602381586570536,6815.825567832606,749,0.9339975500200001
52,4.680808794608036,6.033326580627795,139,-129,0.18185963264835286,42.453311392061245,3.6949355473381136,0.5023821373373519,0.27747845579830355,-2e-05,3.5242525640627584,4.847299586798521,11213.271671534456,740,0.9243968504200001
53,4.680202131985787,5.909674156991798,139,-129,0.17733771055663408,45.785662884385175,3.633181956158333,0.4922027963954633,0.2677670396098486,-6.6666666666666675e-06,3.4964736762633866,4.842751218382273,7745.211651917782,749,0.91479615082
54,4.7149152338984415,4.868808149945348,101,-68,0.2392640530675857,19.09990279003069,2.7592532347253678,0.44078172924095416,0.2584370555203692,6.6666666666666675e-06,3.3425461079911583,4.8156968215979115,5432.350357660603,720,0.9041999568200001
55,4.677548816341225,4.6450760174243495,64,-57,0.07033271204410001,10.379772148123216,2.59300255287863,0.4242474565485667,0.23854899330392695,-5.9999999999999995e-05,3.309306020871096,4.815886478104724,5853.2520249873705,729,0.89459925722
56,4.5968026879820805,5.402123426065179,98,-125,-0.3977638454634072,41.25333439491699,3.0803944645012624,0.4222028461023604,0.21189871818907574,8.666666666666667e-05,3.4449023849009968,4.822817654286153,4602.698155340363,747,0.8849985576200001
57,4.619335871094194,5.547513604152595,98,-125,-0.3680939684114516,39.35342039217567,3.1807449101620886,0.4323674832844147,0.21599064882251706,0.0,3.4697877355124858,4.828847091596003,4262.591262728399,722,0.87539785802
58,4.6110959260271605,5.884456866433713,98,-125,-0.17089941024459546,34.90000218428541,3.4441902480697864,0.4609349399383483,0.22967002779203916,4e-05,3.5354664937672586,4.857262731170931,6883.684768765811,744,0.86589715842
59,4.556122959180271,6.827602692438066,126,-125,-0.4299025329600236,41.02034821098307,4.16691277801061,0.5428946174674034,0.2555956245216549,-6.6666666666666675e-06,3.7093420433734794,4.888435873275384,9054.543276371596,745,0.8562964588199999
60,4.597909347271019,6.328511306973711,126,-117,-0.2943979970256925,38.297034082990635,3.7370809419110183,0.5204079645053223,0.25771562659838243,-0.00012666666666666664,3.635999833231328,4.892637240991824,8187.148172350891,726,0.84669575922
61,4.602895980693462,6.249732848686889,126,-117,-0.3042962380257281,38.994975507931755,3.6846077183190187,0.5164872296775738,0.2590870296752913,6.6666666666666675e-06,3.6159886387783513,4.874544438288392,7922.368584216548,731,0.83609956522
62,4.5924827167818885,6.343684146991374,126,-117,-0.34813273975054343,44.474621770916606,3.853507334159711,0.5166597847134934,0.2380995991429564,6.6666666666666675e-06,3.606054171916004,4.86279295152157,9975.08132612447,743,0.82649886562
63,4.6154758968273555,6.070410219116718,145,-162,0.11601477580916884,59.070391125557755,3.565527048488424,0.4753452012597378,0.2600271396837455,2.666666666666667e-05,3.566457364118404,4.838358412601551,7821.9967466626185,724,0.81689816602
64,4.5134832434450445,6.4801507081960565,145,-162,0.2032242440135626,52.23397205152651,4.065458146175846,0.5195896695848831,0.2989993405530788,4e-05,3.59013174206313,4.8315475006773285,15665.163552239874,729,0.80729746642
65,4.490150065666229,6.634800020457141,145,-162,0.21154233800441005,50.30065325734989,4.207884099714504,0.516797114895048,0.2857704718795677,1.3333333333333333e-05,3.616848611307229,4.852578760641706,10180.695868696297,718,0.79779676682
66,4.426423823841175,6.644293906068271,145,-162,0.010775243272180738,51.343913240062115,4.004548938904383,0.4982071599279289,0.27810393608049,-8e-05,3.671604081520623,4.857353317569322,6415.751908321709,749,0.78819606722
67,4.428723808507943,6.180507099259086,101,-120,-0.042394532101443415,31.858415057638826,3.7652334574812847,0.4686132260139064,0.23498910840558546,2.666666666666667e-05,3.561627610221867,4.846177855363468,7694.668082215558,745,0.7774998732199999
68,4.4752101652655645,5.998109740576984,101,-120,-0.1823587403798701,34.18528721524998,3.4496350746785054,0.4483526930443699,0.19965937346870347,-2.666666666666667e-05,3.5645894632163917,4.8432818864433225,5290.323851170142,723,0.76799917362
69,4.378277478150147,6.93749800208179,101,-120,-0.0970652188602148,30.836393163002434,3.942915164461721,0.4798806383287077,0.2128161157783282,-5.333333333333333e-05,3.7917721249299032,4.869589596373284,6379.334151100945,737,0.7583984740199999
70,4.417050552996313,7.092740961247512,101,-92,0.10079398749985832,23.999299394338184,4.134173228339612,0.4983655533961537,0.2286499587170291,5.333333333333333e-05,3.805659366974917,4.867375324672838,5205.40964394091,733,0.7487977744200001
71,4.5000299998000015,6.818884683908497,101,-92,0.07961957277457785,27.175282895921317,3.911154325871853,0.5215144966585473,0.30316959113728525,-6.6666666666666675e-06,3.7541133825530064,4.855204867609975,14332.593782686883,734,0.73919707482
72,4.530296464690236,6.831571106615354,120,-117,0.03987491350091807,30.995703108708657,3.90732833848246,0.5222152023201132,0.3114773732303659,0.0,3.764207016317834,4.8619223060779175,13909.314911240692,733,0.72969637522
73,4.618895874027507,6.341357268773872,120,-117,0.11654260238163165,34.21326363733151,3.7485652267112095,0.4833064296967737,0.2528865543407009,6.666666666666667e-05,3.6201336114385474,4.846807872565145,5059.11106591805,741,0.7200956756199999
74,4.623802507983281,5.885982883384965,120,-117,0.004738697265584846,39.782853932011655,3.4986237479070352,0.464619069395767,0.2420022124716475,-2e-05,3.515593225744484,4.839352462609926,8208.874274177108,743,0.70939948162
75,4.5453696975353495,7.016359686012733,131,-117,0.1954183603801892,34.06209961836741,4.336427857635522,0.5161101422096498,0.2009559614084266,-8e-05,3.727978806149784,4.880307800914032,3530.85801427984,725,0.6998987820199999
76,4.491630055799628,7.298181390609247,140,-189,-0.04535038969296188,45.627627495094565,4.612445820130064,0.5358485061776636,0.19832632805041395,1.3333333333333333e-05,3.7541746485752183,4.873163582397625,7460.111105919587,736,0.69029808242
77,4.4340104399304,7.624792479072975,146,-189,-0.06263743868846408,49.22970197433097,4.7469988030214045,0.5453093536898118,0.1976347244417436,-2e-05,3.8453121124862317,4.881003754672478,8056.519543194272,738,0.68069738282
78,4.398077346151027,8.12916396090579,146,-189,-0.008902400769823215,46.314403973643216,4.98918909962382,0.5590199400421546,0.19472414810570512,2.666666666666667e-05,3.9832330805005465,4.894778113868002,4726.942460380902,745,0.6710966832199999
79,4.363977573482844,8.004536595548648,146,-189,-0.15408722378435755,51.343270509369795,4.837459413162007,0.5378341842522588,0.2009446394020584,7.333333333333333e-05,3.9671372863998724,4.8815541643363565,2319.6780421460626,747,0.6615959836199999
80,4.419043873040847,7.6894824963603225,146,-123,0.1091640004719694,44.18935976663005,4.566321022771606,0.5310425750888889,0.2322410165994616,6.6666666666666675e-06,3.919469659902772,4.886372719615547,7474.360350927371,740,0.65089978962
81,4.5048433010446605,7.7354261814664005,150,-123,0.3161141562475593,43.60363164548338,4.9458673656175725,0.5766707950331543,0.2464807906246601,-2e-05,3.8442734713495375,4.872022491154411,10235.131899130623,746,0.64139909002
82,4.569849534336438,8.669454577808812,229,-251,-0.2682851434191664,78.91677772947381,5.7250155178788695,0.612506901030511,0.2380251293105133,-2.666666666666667e-05,4.0045890647496165,4.887568432014086,9737.128945820805,739,0.63179839042
83,4.617782548116347,8.386352932725124,229,-251,-0.3393423434139413,84.93088279671603,5.63796517005461,0.5808766701728597,0.1807480933862298,-3.333333333333333e-05,3.918794335662002,4.882114753480468,2897.589369404961,738,0.62219769082
84,4.655935627095818,8.202326839666743,229,-251,-0.4324424795150025,90.6813251966346,5.500263418722205,0.5709276025068507,0.19905597259862026,1.3333333333333333e-05,3.8828589780960745,4.873458389526577,3109.2047053064616,746,0.61259699122
85,4.627222485183432,7.804943903152808,229,-251,-0.6794525230849677,101.76705717510576,5.0627939051961555,0.5413451107494793,0.2189287389751552,2.666666666666667e-05,3.8397489011345964,4.864291879032836,4221.562822916785,738,0.60309629162
86,4.607562616249225,13.44881724191593,313,-595,-2.614761975224334,275.25917439473784,10.10426986594427,0.7707256209566645,0.2509071479465857,2.666666666666667e-05,4.714314531052926,4.9615792072533385,4477.886300760169,744,0.59349559202
87,4.602729315137898,13.245668787098422,313,-595,-2.7207824827988256,292.16393814715997,9.948709748544708,0.7593147448463161,0.2534028451483689,2e-05,4.672072222757963,4.961909067940798,6939.290124727784,745,0.58279939802
88,4.525583162778915,13.67827086406379,313,-595,-2.400117594188953,258.34007231466757,10.271899647871775,0.7942046331695659,0.2435322799112296,-2e-05,4.768214016314974,4.971933520660111,5823.365217571783,742,0.57329869842
89,4.525509829934467,13.621954983693824,313,-595,-2.4263813078676333,262.17434594980654,10.198531001864026,0.7789727880707702,0.23022050494852225,-5.333333333333333e-05,4.7712952572850895,4.9837841554269815,4251.093672709588,746,0.56369799882
90,4.4757301617989205,6.208081773329733,183,-122,0.7512625462254945,50.43871830528926,3.8901151916976624,0.4732655531529501,0.20063790531511566,-8e-05,3.538776174495132,4.845687403142817,3431.7594882763483,738,0.55409729922
91,4.455190298731342,6.490097616931826,183,-122,0.6670740989195947,44.779142734339906,4.021573409182394,0.4782380354187748,0.19776160877921886,1.3333333333333333e-05,3.610561393215725,4.847008002404467,3018.0961393556304,727,0.54449659962
92,4.489530069799534,5.666800277036675,108,-63,0.1948437129496027,18.662431432764386,3.2172797689863946,0.4189900767133561,0.19048669980133534,-2e-05,3.5092138858739244,4.8436204922163215,3211.2482716735967,744,0.53499590002
93,4.4563969573536175,5.428059852470519,81,-86,-0.04092857709397993,18.53535956685947,2.9939221663507887,0.43060872351241697,0.2351040711969901,6.666666666666667e-05,3.4803564110719885,4.835549444876538,5569.8601009222575,722,0.52429970602
94,4.441490390064066,5.732358874790492,81,-86,0.00010426342356850316,16.641424406431113,3.168080942145083,0.4434940714221655,0.243179330599369,4e-05,3.5475536969359083,4.844325157643153,9575.727128485334,739,0.51469900642
95,4.4342771048193015,5.512868775774384,81,-86,0.0057497299025934525,16.44636828708244,3.0452102118095743,0.4450549539947245,0.25207980784664424,-4.6666666666666665e-05,3.497960582398319,4.84974091401905,9786.892074048428,721,0.50519830682
96,4.397670682195452,5.305979988739833,84,-86,0.02530635502885475,18.380774566759357,2.9024667763028247,0.4399909250547389,0.2565730436558833,4.6666666666666665e-05,3.455805687309982,4.844056791399908,5966.416317220686,717,0.49559760721999996
97,4.4456170292198065,5.605885372187059,108,-102,0.020860293469573698,32.51977868363693,3.104343468726546,0.4392494825349749,0.2378766076778903,-4.6666666666666665e-05,3.51571458826668,4.856069166569358,9291.501916639872,745,0.4859969076199999
98,4.457136952420316,6.276950778860389,115,-102,0.13746007473487715,37.08210043799393,3.661022418951695,0.4757317754532605,0.23389062979201186,-2.666666666666667e-05,3.629107484689287,4.864481011229525,5615.990526725916,742,0.47639620802
99,4.4469170205531965,6.057274181661218,115,-102,0.15062891301445855,41.509823159196344,3.499881350287822,0.4674316764748431,0.2354083405338728,2.666666666666667e-05,3.5835167470752194,4.85161078141334,5969.277651490235,736,0.46689550842
100,4.519116539223073,6.6231168057169665,115,-102,0.11512396821206045,34.06983953861264,3.9061593963118266,0.4909599494668354,0.23387168795842736,-8.666666666666667e-05,3.6932141725973975,4.856391780582769,7010.03574642987,738,0.45619931442
101,4.544916367224219,7.0099327747484566,131,-106,0.17165271305549645,37.68178667903477,4.428151303785006,0.5431382889995595,0.2578575932320409,-6.6666666666666675e-06,3.7008167531297986,4.845132919071504,13007.402310627733,733,0.44659861482
102,4.638089079406138,6.3816935797447565,131,-106,0.060690149888448876,40.230629087896965,3.97397497315194,0.5041354012380217,0.24536497130287746,6.6666666666666675e-06,3.585377576513496,4.8442226297082405,10604.74468170448,742,0.43709791522
103,4.719195205365296,6.823106438785901,131,-106,0.03897530915994101,35.3666736195691,4.253364300889584,0.4920033160173865,0.1850881746959598,1.3333333333333333e-05,3.6752247162589526,4.850063948660915,2813.4540169739366,728,0.42749721562
104,4.6990553396310695,6.419365885683289,131,-106,0.007788401669928739,43.38783202898348,3.9508629901597088,0.4779867668408986,0.2078308180538656,8.666666666666667e-05,3.6036610876940434,4.859334813094542,4406.627669134225,733,0.41789651602
105,4.5594896034026435,5.73733933371364,100,-98,-0.02719768385976795,25.3930380720935,3.2121185959831067,0.4803671856134066,0.31492005870861506,-1.3333333333333333e-05,3.531494935038024,4.853854220702886,17066.646142415444,741,0.40829581641999996
106,4.493263378244144,5.757118169501876,100,-98,-0.02018135505287886,25.94588879037773,3.2935931189073733,0.4704418383564107,0.2964288612663277,3.333333333333333e-05,3.5144154098501668,4.8466256159197085,14431.621569167972,729,0.39769962242
107,4.448237011753255,5.213407290358223,93,-98,-0.06111475409500264,23.9936915459092,2.9268795508209795,0.4502489374092144,0.28756117787745306,1.3333333333333333e-05,3.4119551007314044,4.829146674938039,7926.3314577917945,739,0.38809892281999997
108,4.392864047573016,5.813598152421178,118,-104,-0.06281202607442149,34.216785278225416,3.1916736489191693,0.4525598432106938,0.2608728703691345,0.0,3.5559083644776304,4.832480181523115,8431.114605907283,742,0.37849822322
109,4.5298898007346615,7.2299885841678435,194,-172,0.03571199762315365,87.16307279946486,4.25581204110307,0.5224190411721436,0.2491609379063956,5.9999999999999995e-05,3.829683769310895,4.874435023831722,7702.344017710622,740,0.3689975236199999
110,4.56342291051393,7.045962851704032,194,-172,0.051692642007139904,95.31271384426859,4.083653891851188,0.5195828042160531,0.2568412905590757,2.666666666666667e-05,3.803377854465906,4.871832967502443,8542.869987523292,733,0.35939682401999995
111,4.5848894340704405,7.220001528343923,194,-172,0.04826518363879675,86.95048626615679,4.187951450389527,0.5160961291051324,0.2395214495842364,-2.666666666666667e-05,3.8447824231850536,4.879527039627415,7853.988786747494,744,0.34979612442
112,4.616455890294064,6.748116744831285,194,-172,0.15992307540359774,102.33570347568926,4.06696621825407,0.5169342730819606,0.2262633159070026,-2e-05,3.6869143315935418,4.8501890331957975,5443.447370346369,747,0.33919993041999996
113,4.5257431617122545,5.0980393896621905,84,-74,0.18263349972710785,18.215740273534895,2.8980072715844525,0.4476975821532252,0.2476375891469392,-6.6666666666666675e-06,3.3809233754852928,4.8140235074059365,8267.712568605253,721,0.32959923082
114,4.510363264244905,5.4771258523055755,84,-76,0.13905411426354414,19.76585973922097,3.1958780143447596,0.4519429722477558,0.23608131192439805,-3.333333333333333e-05,3.4383220926221383,4.8176117310733515,6157.675675494645,742,0.31999853122
115,4.473816841221058,137.32580503837522,3252,-4621,-0.8664884402482608,225.2350990986838,110.4391910992981,14.678038150798773,1.9130683878817696,-5.9999999999999995e-05,33.47626399502759,12.083483774865805,32234.20902527068,750,0.31049783161999994
116,4.463166666666667,137.5045345674784,3252,-4621,-0.862824091606593,224.05240449021252,110.51733806494927,14.692197318536556,1.9887947987451555,6.6667111114074095e-06,33.57200432492714,12.136599713576267,33144.62000000214,750,0.30089713312
117,4.4988,158.7468756202274,3252,-4621,-0.7483257262035892,167.41998938128916,127.6033768895702,16.964869292336072,2.292943286962105,-3.5555871607747634e-05,38.71507701878552,13.731931222113044,30959.583999999464,563,0.30089713312
118,4.470933333333333,194.38023947277281,3252,-4621,-0.6110003977890016,110.71976916939093,156.26574601366258,20.780095512936093,2.8112092177887056,1.3333511113481512e-05,47.351201783073556,16.468548059499188,32668.368,375,0.30089713312
119,4.480346666666667,15.044136701977154,177,-110,0.21245007927706008,8.523074441401493,8.956921236849809,1.3852050043753978,1.0987248274129588,0.00032000853356089495,6.095949075356088,5.2956438140291935,3266.446746666393,188,0.30089713312
120,4.37439750401664,8.986168570338174,159,-142,0.049381540714790624,29.08573291423228,5.008070349762712,0.6069675482890238,0.3698539651557671,8e-05,4.354217080981798,4.9530146137493585,5735.964213581147,744,0.26149883922
121,4.404197305351298,7.393879233247671,121,-121,0.04005074906551832,36.198364061504336,3.9654015958447664,0.4719851459588784,0.2407018330395067,-2e-05,3.9655505927354833,4.902967181893136,3723.60292931218,737,0.25189813961999996
122,4.419330537796415,6.080958317657562,118,-108,0.19928610915624734,33.071431252070425,3.1928734023550667,0.41855782288514415,0.21863683079413487,-6.666666666666667e-05,3.657038303747852,4.864707137942248,4913.792648050551,747,0.24239744001999997
123,4.385537429750468,7.317578372157523,220,-247,-0.37788357965745534,128.1376163812586,4.005119018936158,0.4622282331340227,0.21236471809745264,-3.333333333333333e-05,3.927914143955527,4.8899998801570055,3886.1623855843122,748,0.23279674041999998
