,mean,std,max,min,skew,kurtosis,q25,q75,time_to_failure
39,4.306411290591397,3.614467894690992,133,-113,0.8024876936424841,127.81909737212074,2.0,6.0,11.41309789
40,4.196525356497624,3.2657205728776004,56,-39,0.06495388998919198,9.823631770214844,2.0,6.0,11.373699597
41,4.383950773661509,4.222787486240134,139,-102,0.7116491107687295,124.733687528452,2.0,6.0,11.335396799000002
42,4.346037693082047,3.789438452242644,76,-67,0.014910273329103428,40.21494573009392,2.0,6.0,11.295998505999998
43,4.202291984720102,3.878471908724968,73,-83,-0.019886824983279924,29.546680140540104,2.0,6.0,11.257695708
44,4.444750368330878,3.3981626100753086,64,-44,0.15657634619998012,11.786512965903425,3.0,6.0,11.218397415
45,4.363870907527283,3.4297702177618223,60,-44,0.05062694139988486,13.631178946741779,2.0,6.0,11.178999122
46,4.40764394904034,3.4426528486505266,101,-79,0.7050083604201354,64.37138936134085,3.0,6.0,11.140696324
47,4.535976426823821,3.863202560236096,136,-154,-0.7272350454658145,165.38134601228344,3.0,6.0,11.101298030999999
48,4.552609649269005,3.0716001052147246,42,-38,0.014285144756677966,4.78392164988121,3.0,6.0,11.061999737999999
49,4.820387864080907,4.084300747852478,103,-104,0.13653009621651666,81.33322983560538,3.0,7.0,11.02369694
50,4.7204818634542445,4.835350634352675,170,-99,1.3090814803724953,100.80489910534234,3.0,7.0,10.984298647000001
51,4.4199838667742215,3.896661696342554,111,-76,0.2590547377874288,63.3123465700261,3.0,6.0,10.945995847999999
52,4.460530263131579,3.62534832296278,75,-86,-0.19834920832514613,32.3515050578765,3.0,6.0,10.906597556
53,4.36637755748295,3.6361976372519087,97,-79,0.045708855509182016,51.2450524267141,2.0,6.0,10.867299263
54,4.570056199625336,4.230112736422659,125,-110,0.2339690052781165,104.88518189453562,3.0,6.0,10.828996464000001
55,4.427010486596756,3.44682184464704,72,-67,0.07763658413920371,37.30331376983288,3.0,6.0,10.789598172
56,4.491776721488524,3.5923493766486136,71,-61,0.2362020937950262,37.643331382180854,3.0,6.0,10.750199879
57,4.381144125705829,3.0572746338808217,41,-32,-0.03124198978471778,5.502009135949933,3.0,6.0,10.71189708
58,4.3475866666666665,4.2579742105966245,214,-134,1.6027603260412686,269.10926814229043,2.0,6.0,10.672498789
59,4.299164672235518,3.4602273387113174,59,-42,0.15539370567142774,13.853265688404177,2.0,6.0,10.634195989
60,4.421363857574283,4.6523948652866265,123,-123,0.3515077022768138,102.31809945529595,2.0,6.0,10.594897696
61,4.386684088772742,3.8456019579059695,77,-86,-0.3555407007368717,38.1474158907834,2.0,6.0,10.555499403999999
62,4.490670062199586,4.4867368935197876,197,-84,2.3091831558845053,141.43258071846884,3.0,6.0,10.517196605
63,4.460790261398257,3.5834412119455368,52,-41,0.08839685779696377,15.298490438100906,3.0,6.0,10.477798312000001
64,4.471956853620977,4.12764201169366,124,-120,0.055053606198345095,86.30637423988287,3.0,6.0,10.439495513999999
65,4.5990893394044035,4.121360160273031,95,-106,-0.24591929123033426,66.21515902843879,3.0,7.0,10.400197221
66,4.689708735275097,3.5172657973439647,59,-51,-0.017466201929851606,14.643775186227012,3.0,7.0,10.360798928
67,4.750814994566703,3.620147292456692,87,-78,0.07727539625313219,39.12098717101783,3.0,7.0,10.32249613
68,4.747628349144339,3.312354871069674,60,-50,0.15067045785473734,13.552405881582349,3.0,7.0,10.283097836
69,4.510016599889334,3.5262645013851084,50,-38,0.058387887328094676,9.964246456720188,3.0,6.0,10.243799543
70,4.625055832961113,4.0691574804926685,57,-64,0.06650028805892991,19.204415720925912,3.0,7.0,10.205496745
71,4.5085499430003795,3.6783975539163687,76,-54,-0.0022001260699265343,26.68761197881159,3.0,6.0,10.166098452
72,4.4510636595756035,3.3828755349982127,56,-46,0.07823973321028119,9.581799873660882,2.0,6.0,10.127795654
73,4.385044099706002,3.7612497993227927,90,-76,-0.027336686287835588,47.57513690251197,2.0,6.0,10.088397361
74,4.488030079799468,3.7490432183948363,127,-112,0.2904697030112434,129.79130809377952,3.0,6.0,10.048999067999999
75,4.9146605689295395,4.194374462651261,124,-99,0.5062027435831651,91.97905583889649,3.0,7.0,10.01069627
76,4.723388510743262,3.37154844355758,61,-75,-0.11600459980255533,23.93748686405065,3.0,7.0,9.971397977
77,4.77685482096786,4.803181504354852,123,-154,-0.3535206635290111,86.54231749643287,3.0,7.0,9.9319996842
78,4.65609562602916,4.8221263283359805,157,-134,0.500770760026471,129.79134720985832,3.0,7.0,9.8936968858
79,4.7195485363430905,4.249261871452648,150,-114,0.16677165660001547,131.25856599424637,3.0,7.0,9.854298593
80,4.830554462970247,5.067518921385225,136,-120,-0.1204450949999145,98.23319106635931,3.0,7.0,9.815995794600001
81,4.769428203811975,4.633390007230261,98,-79,0.11829331882579873,50.17347453861537,3.0,7.0,9.7766975018
82,4.6495956693622045,3.4569171217329373,49,-39,-0.02717700183717821,8.808451168647592,3.0,7.0,9.737299209
83,4.566282891447392,5.922311053610662,152,-143,0.33796610153879425,108.73329931335329,3.0,7.0,9.6989964106
84,4.5274831501123325,4.705814099397741,185,-120,0.7705057634349849,108.65665849909355,2.0,7.0,9.6595981178
85,4.658302277984814,6.0078422545097725,273,-237,1.4613856851321416,347.6724100073024,3.0,7.0,9.620299825
86,4.393130712461917,4.491990710798722,119,-128,-0.23796372017033174,83.13328631037396,2.0,6.0,9.5819970266
87,4.4984033439777065,4.932290791374012,208,-126,1.3567938759594826,155.10198943149072,2.0,7.0,9.5425987338
88,4.61008,4.272139674854716,110,-95,-0.08488907118178549,43.579441682337134,3.0,7.0,9.5042959365
89,4.515576562822916,3.99005752286062,53,-49,0.03385426159467535,11.192217325096012,2.0,7.0,9.4648976426
90,4.518683208778609,3.6295912444858884,53,-54,0.010279759163222057,14.291213749300733,3.0,7.0,9.4254993498
91,4.726581822787847,4.165042857162455,93,-70,0.31338632922747983,35.90277297555004,3.0,7.0,9.3871965514
92,4.708788608075946,4.016520304922343,93,-96,-0.16137676380168828,44.92239734505666,3.0,7.0,9.3478982586
93,4.5736095092699385,5.787390598302735,199,-224,0.44887742062379865,245.5826657565644,2.0,7.0,9.308499965800001
94,4.6678622142519055,4.513684055828946,74,-62,0.12273189732993375,20.34692688933647,3.0,7.0,9.2701971674
95,4.422050519663202,4.432948473796919,120,-85,0.6199155258793746,54.970803524664895,2.0,6.0,9.2307988746
96,4.511109925933827,5.623638048636396,144,-124,-0.0027209260647583725,75.48873102641586,2.0,7.0,9.1924960762
97,4.5049833001113315,4.932318268319015,142,-129,-0.05097739520190732,86.07928402105009,2.0,7.0,9.1531977834
98,4.756848287678082,3.5983760481600555,55,-46,0.05929726238370001,10.193903031510734,3.0,7.0,9.1137994906
99,4.649362337584416,4.661976591896035,111,-101,0.054002930379340966,42.73184496626895,3.0,7.0,9.0754966922
100,4.695508696608688,6.7442769141623,215,-200,-0.05162600475094325,172.84938643616456,3.0,7.0,9.0360983994
101,4.645729028473143,4.879844728610028,92,-88,0.09557621563222496,32.20102482118294,2.0,7.0,8.997795601
102,4.687615415897226,5.949636562101383,148,-185,-0.4619797109775062,118.74545968767764,3.0,7.0,8.9584973082
103,4.7877614149239,4.751975850391687,188,-101,0.9127297614469698,118.52771242501194,3.0,7.0,8.919099014299999
104,4.855620962526917,4.188887030533542,95,-77,0.272245159526143,30.517040683679102,3.0,7.0,8.8807962159
105,4.610202598649343,4.817261010119701,131,-117,-0.25618995295004715,83.30391382902351,3.0,7.0,8.841397923099999
106,4.693035379764135,4.3203185176272845,85,-74,0.2556861320902336,33.71315696939912,3.0,7.0,8.8019996303
107,4.712155252298318,3.975876194692148,75,-49,0.16801565051031975,10.580430382325039,3.0,7.0,8.7636968319
108,4.760741595056033,4.546774868046247,111,-75,0.31329339147031937,42.522458591099735,3.0,7.0,8.7243985391
109,4.80636795754695,4.611914249945118,105,-108,-0.132299555095264,34.89943569222879,3.0,7.0,8.6860957407
110,4.276238158412277,4.474107580041215,99,-99,-0.09378291476851837,45.25214402977914,2.0,6.0,8.6466974479
111,4.3067979546803015,4.017225541859678,78,-53,0.17139525337985115,23.692946773345586,2.0,6.0,8.6072991551
112,4.275164832234452,5.2894130560012735,76,-134,-0.3894540679153908,34.467087659623914,2.0,6.0,8.5689963567
113,4.325017833214445,5.497647621530373,249,-159,1.9976961154543582,251.7182768489087,2.0,6.0,8.5296980639
114,4.132592449383671,5.181882456390341,140,-151,-0.2705421476555847,79.56317250773142,2.0,6.0,8.4902997711
115,4.3184245438363735,5.0097669740073965,158,-112,0.4625245603461395,83.19955653389698,2.0,7.0,8.4519969727
116,4.32757114952567,4.358518451644687,98,-61,0.16082904019685948,19.751187781718713,2.0,6.0,8.4125986799
117,4.356110959260271,3.8856407630221,54,-43,0.06818949327555304,10.562683765006176,2.0,6.0,8.3742958815
118,4.344013333333334,5.183747097232311,146,-121,-0.038821075841985714,94.11910511265215,2.0,7.0,8.3349975898
119,4.4193172045519695,4.511221406278389,113,-92,0.3380958939698169,38.10925276947403,2.0,7.0,8.2955992959
120,4.4189972066852885,4.754114025809321,176,-98,1.2252319986846465,81.12286900275724,2.0,7.0,8.2572964975
121,4.323924507169952,6.395831888615245,159,-197,-0.4560712614550752,129.4554758738492,2.0,7.0,8.2178982047
122,4.490816727888482,6.22561354408405,230,-276,-1.7037923818284657,237.74633753113883,2.0,7.0,8.178499911900001
123,4.664548903007313,5.9423220891628326,148,-142,-0.1922904168135736,74.91378115722213,2.0,7.0,8.140197113500001
124,4.599589336071093,5.86570173960653,188,-202,0.035600077596159636,163.74634774270734,2.0,7.0,8.100898820700001
125,4.524343171045526,5.466347568479109,154,-108,0.3296274023713069,70.4046665558696,2.0,7.0,8.062596022300001
126,4.565969560202932,5.704621195849109,143,-91,0.5212121042298334,39.287154944286044,2.0,7.0,8.0231977295
127,4.419990533396443,4.857148694715124,93,-89,0.12124286632068493,33.12631200394547,2.0,7.0,7.983799436699999
128,4.387577416150559,5.139542399704816,165,-94,0.5474575482516952,55.89406565982921,2.0,7.0,7.945496638300001
129,4.4390637395750705,5.478269350877294,105,-81,-0.10303634324716786,40.565600448172994,2.0,7.0,7.906198345499999
130,4.212391917387217,5.2319418994637825,131,-102,0.33664015603032393,55.39728435285139,2.0,6.0,7.867895547100001
131,4.3519976533489775,4.845242700424944,74,-71,0.09989674506016508,19.927008692013267,2.0,7.0,7.828497254299999
132,4.6488690075399495,5.150563678296691,78,-88,-0.015132038778588227,23.255619532799074,2.0,7.0,7.7890989615
133,4.317017886547424,4.4708745217985,174,-213,-1.0791371764770827,287.8718473722372,2.0,6.0,7.7507961630999995
134,4.482123452510316,4.869921501103162,121,-89,0.22479526570608546,43.68593823319343,2.0,7.0,7.7114978703
135,4.467296884687436,4.473630758765201,73,-57,0.07460745244945664,18.34785851196926,2.0,7.0,7.6720995775
136,4.274704835301098,4.1166236266765,89,-51,0.1494727112846119,15.0166752408666,2.0,6.0,7.6337967791
137,4.422403850640996,5.43710282510777,86,-83,0.14004321178171264,21.68836472480513,2.0,7.0,7.5943984863
138,4.516076559489604,4.832005436928959,98,-99,-0.09167819993868304,43.13238457619545,2.0,7.0,7.556095686799999
139,4.35372430850461,5.395261341778993,106,-113,0.09554158946008656,63.142865699501975,2.0,7.0,7.516697393999999
140,4.3522043186378765,4.959085731354158,83,-68,-0.09774036456071994,23.15904089355348,2.0,7.0,7.4773991012
141,4.584429437137086,5.5350200200715856,116,-119,0.10916302082900904,48.67517741238949,2.0,7.0,7.439096302799999
142,4.6910220598529335,5.06068822685197,105,-99,0.13831539758953013,33.306090300120765,2.0,7.0,7.39969801
143,4.575862827581148,5.9927116672136735,159,-148,-0.20717572277027968,77.99275029287865,2.0,7.0,7.3602997172
144,4.518269878200812,4.4775932384852455,85,-75,0.107504518896606,21.999326477779654,2.0,7.0,7.3219969188
145,4.449910333931106,6.800406802191597,192,-206,0.14496259900545244,135.0052768033975,2.0,7.0,7.282698626
146,4.526369824201172,6.404345370741219,157,-111,0.6530658283886165,52.89518100254722,2.0,7.0,7.2443958276
147,4.464163572242851,5.827500099404787,151,-145,0.12039502153765427,58.45367497937854,2.0,7.0,7.2049975348
148,4.291153333333333,5.001232163375788,138,-138,-0.10315910812480447,79.67380737934248,2.0,7.0,7.165599243099999
149,4.450083666108894,4.970530824402607,85,-91,0.00736320721271128,29.38309808138235,2.0,7.0,7.1272964436000015
150,4.277511483256778,4.1481972224780055,45,-50,-0.0700321717225707,6.784914808911235,2.0,7.0,7.087998150800001
151,4.381197458683609,5.3659563480081465,127,-124,-0.06464803586741617,52.02748598071677,2.0,7.0,7.048599857999999
152,4.078239478403479,4.427524350757053,80,-81,0.07540581539927002,26.674691442309168,2.0,6.0,7.0102970596
153,4.180758794941367,4.884034470282684,83,-69,0.1283865435549081,22.521835625067247,2.0,6.0,6.9708987667999995
154,4.245505029966467,5.2583121701207185,127,-127,0.046317070944144084,66.21799381784211,2.0,6.0,6.9325959684
155,4.113439243738375,4.619864152284027,68,-55,0.14997527787659862,14.534477566130285,2.0,6.0,6.8931976756
156,4.109472603515977,4.421077810051532,67,-71,-0.007430715507317066,18.63249563404483,2.0,6.0,6.8538993828
157,3.885367430883794,5.903769356929852,160,-114,0.5805142186488277,49.020026986964005,2.0,6.0,6.815596584400001
158,3.797994680035466,6.2090214133940815,210,-166,0.782024538925193,119.2582932321348,2.0,6.0,6.7761982916
159,4.1169992200052,4.727756806837003,84,-77,0.009907735997413456,28.830249395544005,2.0,6.0,6.737895493200001
160,3.957913613909241,5.404794975232684,113,-104,-0.20235168029322367,39.88687526683688,2.0,6.0,6.698497200399999
161,4.088546076359491,5.565040839032172,100,-120,-0.25300008319306216,39.646636430676224,2.0,6.0,6.6591989075999996
162,4.101952653648976,3.8877807191823464,76,-44,0.2287493488729812,15.03973048468706,2.0,6.0,6.620896109199999
163,4.169645535696429,5.617390871246084,105,-78,0.3343837803432204,28.70939712571948,2.0,7.0,6.5814978164
164,4.2675782161452265,6.161264595918782,148,-149,0.31478010763271885,65.36612013439724,2.0,7.0,6.5420995236
165,4.275064832901114,5.395068627918715,93,-76,-0.052017326750841184,19.50438063621156,2.0,7.0,6.5037967252
166,4.26904487303418,4.71700551625619,101,-110,0.0309502706486596,28.10819241790605,2.0,7.0,6.4644984324
167,4.126005826627822,4.797722629104157,88,-60,0.13479557877531465,16.449301356592198,2.0,6.0,6.426095634
168,3.9369737535083105,5.717391100764173,142,-158,0.08703187082508072,89.69674114676485,2.0,6.0,6.3867973412
169,4.309131272458184,9.298413335228853,292,-282,-0.4044727376856127,198.29479642635292,2.0,7.0,6.3473990484000025
170,4.214998566676221,6.9362940615402335,158,-138,0.09564090372756848,68.5263201673354,2.0,7.0,6.30909625
171,4.1045593029379805,6.396978501289107,150,-135,0.08324830234821892,62.555641087559756,2.0,7.0,6.2696979572
172,4.1995320031199785,4.706397070049934,111,-97,-0.2041919243636353,32.76903440756262,2.0,6.0,6.2303996644
173,4.2598049346337685,6.734999204102918,156,-175,-0.4722540114148448,54.005080197613296,2.0,7.0,6.1920968649
174,4.389057406283958,5.647796029620575,135,-137,-0.17747236805371736,47.85847347063563,2.0,7.0,6.1526985721
175,4.400217331884454,6.348966715360192,134,-125,0.002848316226862313,37.82260621505942,2.0,7.0,6.1143957737
176,4.4958500276664815,5.148082922565736,76,-57,0.0013216375840820135,13.530265777489044,2.0,7.0,6.0749974809000005
177,4.1789921400524,5.5183000039446695,133,-123,0.2666633600538709,61.56890015920416,2.0,6.0,6.0356991881
178,4.356333333333334,4.901752074859423,114,-112,-0.038278661677739134,37.43764681328268,2.0,7.0,5.9973963908000005
179,4.544229705135299,6.980348037178557,158,-140,-0.06158780760244751,59.44384076382504,2.0,7.0,5.957998096900001
180,4.417243885040767,6.13857690183658,110,-112,-0.05899827943809045,35.03070986342585,2.0,7.0,5.918599804099999
181,4.34829767801548,5.1043185557661905,79,-68,-0.07814227489024317,19.485009672189342,2.0,7.0,5.8802970057
182,4.601342657715615,6.2970520561014425,152,-164,0.16187655864140285,60.19110006171808,2.0,7.0,5.840998712899999
183,4.644522369850868,7.731660978001137,248,-214,0.9320108798293308,160.92011039498175,2.0,7.0,5.8025959145
184,4.414503903307312,6.994352867520082,146,-160,0.19539209444553976,68.32927740297978,2.0,7.0,5.7632976217
185,4.323077846147692,6.9602725049251895,186,-191,0.21506731779663169,101.42287075810052,2.0,7.0,5.7238993289
186,4.391850720995193,7.9226307913124545,176,-213,-0.015814990732508454,80.49776406907583,2.0,7.0,5.6855965305
187,4.360010933260445,6.089552085106178,100,-93,-0.23341118466427024,33.601175564997824,2.0,7.0,5.6461982377
188,4.3822907847281005,4.681270423886315,84,-79,-0.014349746526883646,23.480424005963627,2.0,7.0,5.6068999449
189,4.463230245131699,6.507343260461298,161,-117,0.22850177235507615,54.41018198623474,2.0,7.0,5.5685971465
190,4.424090506063293,5.758845895114657,152,-116,-0.23978450481136146,67.33058597000961,2.0,7.0,5.5291988537
191,4.262138252411652,6.340721021974339,183,-127,0.7010172495033515,73.76401694915873,2.0,7.0,5.4908960552999995
192,4.511756588289411,7.212099794676428,206,-184,0.7240368050832255,91.07099762109331,2.0,7.0,5.4514977625
193,4.286051426323825,5.7500945530744065,127,-83,0.35401833871587096,37.9022737260846,2.0,7.0,5.4121994697
194,4.219431870454197,6.393424955884711,166,-127,0.4406532485670226,67.34055680765108,2.0,7.0,5.3738966713
195,4.380184132105787,5.728910809405166,155,-134,0.13454939548953962,56.04276071434309,2.0,7.0,5.3344983785
196,4.423237178418812,5.198078083606939,90,-75,0.010174415130068209,20.0151686388193,2.0,7.0,5.2961955801
197,4.40335731095126,18.33946296364956,618,-564,0.003620337493428098,269.95897486966004,2.0,7.0,5.2567972873
198,4.6620622529183136,7.211952392921858,139,-124,-0.00468858530779358,38.06080934176352,2.0,7.0,5.2174989945
199,4.771368190878729,5.480439199012007,85,-82,0.034722939999150014,18.026988907884526,2.0,7.0,5.1790961961
200,4.660282264784901,8.508211979670044,166,-134,0.07971036690031273,34.118754928188345,2.0,7.0,5.1397979033
201,4.719788534743102,6.167985166264516,99,-97,0.04650989658069818,20.842105894132224,2.0,7.0,5.1003996105
202,4.790568062879581,6.975387060080509,108,-96,0.18214300594416166,29.45280604331405,2.0,7.0,5.0620968121
203,4.868934207105286,6.769628865510874,115,-88,0.18740546151193746,23.13311573750259,2.0,8.0,5.0226985193
204,4.457163618909207,6.423054831274598,124,-120,0.06140973148591125,40.372688923319785,2.0,7.0,4.984395720899999
205,4.520669862200919,6.58101824091663,155,-134,0.3166616333930622,44.833485730151175,2.0,7.0,4.9450974281
206,4.53189645402364,6.029296056983898,122,-119,-0.13644169792994768,48.90142327904768,2.0,7.0,4.9056991353
207,4.698875340831061,6.980278647861328,172,-139,0.2850989897169452,71.59737211427819,2.0,7.0,4.8673963369
208,4.811453333333334,5.2647286986404405,115,-91,0.21844171393140047,37.61578261441902,2.0,7.0,4.8279980441
209,4.508143279044806,5.228310308938765,106,-95,0.12472869258604648,29.64720870262999,2.0,7.0,4.7886997502
210,4.649935667095551,59.86121371537907,1787,-2210,-1.5689227970258381,279.02635072713105,0.0,9.0,4.7503969518
211,4.842681048793008,8.373368731633784,117,-173,-0.2401736733644909,29.42738582581392,2.0,8.0,4.7109986589999995
212,4.664448903673977,6.3294463721390235,94,-91,0.0017634165595542374,22.772356762859765,2.0,7.0,4.6726958606
213,4.883387444083706,7.389117319037942,213,-219,-0.37169794568904707,118.67226357805792,2.0,7.0,4.6332975678
214,4.7756748288344735,6.310925279394834,143,-108,0.18419349281857603,35.47061815001613,2.0,7.0,4.593999275
215,4.600429330471131,6.662004369234058,131,-125,-0.030855970096216077,41.692305340289785,2.0,7.0,4.5555964766
216,4.517863214245239,4.799546079596525,87,-89,0.14499829022342106,26.184414271732415,2.0,7.0,4.5162981838
217,4.364510903260645,6.295363710616143,208,-195,0.12488825671820385,136.07706320979693,2.0,7.0,4.476899891
218,4.636089092739382,5.513755039479522,202,-131,0.466326971969321,102.56365250200541,2.0,7.0,4.4385970926
219,4.555136299091339,7.886484745115285,198,-145,0.10265380086670013,58.41172557130285,2.0,7.0,4.399198799800001
220,4.6553089646069035,6.389796081621437,172,-149,0.963589985281019,68.11839616159959,2.0,7.0,4.3608960013999996
221,4.671268858207612,5.5886815782130554,109,-104,0.4835758812437219,41.05614975768282,2.0,7.0,4.3215977086000015
222,4.548516343224379,4.0550784392826476,100,-82,-0.21995329414200154,38.46776841773143,2.0,7.0,4.2821994158
223,4.739541736388424,4.8371115045360975,85,-67,0.182813570954975,20.79951453966411,2.0,7.0,4.2438966174
224,4.954086972753514,5.7838192669933335,107,-88,0.2808091011709609,36.359586691785644,3.0,7.0,4.204498324599999
225,4.605862627582483,5.493857906427059,131,-107,0.3670075577676956,52.7387001097516,2.0,7.0,4.1661955262
226,4.702335317764549,4.787945468875685,89,-70,-0.04101187858654996,22.367036913995186,2.0,7.0,4.126897233399999
227,4.67216218558543,4.784887492678389,91,-115,-0.1815387938420333,31.03393314555111,2.0,7.0,4.0874989406
228,4.628929140472397,4.821046100094666,106,-97,-0.32304288102903506,33.28629347160947,2.0,7.0,4.0491961422000005
229,4.703381977453484,6.070968936570632,162,-143,0.16110488542101656,63.30840233699528,2.0,7.0,4.0097978494
230,4.8957873614175895,5.267843928359376,99,-79,-0.025579426710581745,33.0012213613106,3.0,7.0,3.9704995566
231,4.515096566022894,5.782503531531222,110,-100,0.19006171968884328,33.403198557652146,2.0,7.0,3.9320967581999997
232,4.704895300697995,5.857844253864106,120,-120,0.2961642269702641,43.618895851126155,2.0,7.0,3.8927984654000003
233,4.618222545183032,6.2684382693484375,128,-94,0.12070823084052418,31.36011957488429,2.0,7.0,3.8544956669999997
234,4.7083286111425915,7.0818585531694485,289,-290,-0.5096296782909916,218.9144010217966,2.0,7.0,3.8150973742
235,4.735021766521556,4.170428363412421,49,-50,0.015286611918461325,7.924191465673803,2.0,7.0,3.7756990814
236,4.808721275191499,5.6901211649840215,125,-98,0.12395316287156055,41.170498848506604,2.0,7.0,3.7373962830000003
237,4.893260711595255,6.817751338602685,272,-256,0.7165270449635391,279.96345750795643,3.0,7.0,3.6980979902
238,5.010619999999999,5.109964249108467,93,-71,0.06308769331244286,21.6610849140657,3.0,7.0,3.6586996985000004
239,4.904513969906867,6.690999603245612,136,-125,0.0027139588883872212,36.760828655972354,2.0,7.0,3.6203968989999997
240,4.534663102245985,5.076849429321704,106,-92,-0.17510846027605312,32.37000690931674,2.0,7.0,3.5809986062
241,4.785848094346037,5.788989433014108,120,-102,0.09774220269251828,38.13006357569173,2.0,7.0,3.5426958078
242,4.7686082092786055,5.593345821799713,108,-98,0.2483469496177444,38.18996918687494,2.0,7.0,3.503397515
243,4.461363590909394,6.298391505080117,122,-109,0.3416621864685821,44.461720055093714,2.0,7.0,3.4639992211000004
244,4.616675888827408,7.803026014280054,243,-242,0.4988542940295077,118.05467302406387,2.0,7.0,3.4256964226999997
245,4.57596949353671,7.796179636905798,262,-215,2.2894814971928743,202.6341935465593,2.0,7.0,3.3862981299
246,4.712588582742781,11.019688779324177,297,-300,-0.4645309991694166,148.248297968657,2.0,7.0,3.3469998371
247,4.60839594402704,8.101117530374824,211,-167,0.5383647924613338,76.14946667597147,2.0,7.0,3.3085970387
248,4.593542709715269,5.903727469699957,108,-121,-0.010902518148544262,37.998176362099606,2.0,7.0,3.2692987458999996
